artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
Sigur Rós,( ),2002-10-28,3.92,13456,Post-Rock,,,Ambient,,,,melancholic,ethereal,atmospheric,sombre,soothing,winter,lush,calm,bittersweet,cold,sentimental,epic,nocturnal,mellow,soft,mysterious,hypnotic,peaceful,androgynous vocals,male vocals,meditative,passionate,lonely,sparse,spiritual,repetitive,,,,,,,,
Crystal Castles,(III),2012-11-13,3.15,3777,Synthpop,Witch House,,Electroclash,Witch House,Dream Pop,,dark,cold,atmospheric,female vocals,ethereal,melancholic,noisy,raw,cryptic,surreal,nihilistic,violence,repetitive,hypnotic,dense,,,,,,,,,,,,,,,,,,,
Lynyrd Skynyrd,(pronounced 'lĕh-'nérd 'skin-'nérd),1973-08-13,3.86,4613,Southern Rock,,,Blues Rock,Hard Rock,,,energetic,male vocals,warm,passionate,sentimental,bittersweet,raw,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ventures,(The) Ventures in Space,,3.59,485,Surf Rock,,,Space Age Pop,,,,instrumental,space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oasis,(What's the Story) Morning Glory?,1995-10-02,3.67,13997,Britpop,Alternative Rock,,,,,,melodic,uplifting,male vocals,anthemic,bittersweet,dense,passionate,warm,energetic,lush,urban,,,,,,,,,,,,,,,,,,,,,,,
Portraits of Past,01010101,,3.68,828,Screamo,,,Post-Hardcore,,,,passionate,melancholic,aggressive,angry,male vocals,anxious,progressive,noisy,warm,dark,,,,,,,,,,,,,,,,,,,,,,,,
SHINee,1 of 1,2016-10-05,3.49,242,K-Pop,Contemporary R&B,,New Jack Swing,Pop Soul,2-Step,Dance-Pop,happy,sensual,warm,male vocals,passionate,eclectic,melodic,rhythmic,uplifting,romantic,,,,,,,,,,,,,,,,,,,,,,,,
Lydia Lunch,13.13,2011-02-14,3.51,516,Post-Punk,No Wave,,Gothic Rock,Dream Pop,Deathrock,,dark,sombre,existential,introspective,depressive,self-hatred,female vocals,rebellious,anxious,melancholic,,,,,,,,,,,,,,,,,,,,,,,,
Frumpy,2,1993-05-04,3.80,637,Progressive Rock,Heavy Psych,,Krautrock,,,,female vocals,autumn,energetic,raw,progressive,warm,bittersweet,psychedelic,,,,,,,,,,,,,,,,,,,,,,,,,,
Throbbing Gristle,20 Jazz Funk Greats,1983-11-01,3.60,4231,Industrial,Minimal Synth,,Minimal Synth,Dark Ambient,,,mechanical,misanthropic,sexual,dark,sarcastic,anxious,avant-garde,hypnotic,cold,deadpan,atmospheric,manic,ominous,nihilistic,sombre,abstract,androgynous vocals,noisy,futuristic,,,,,,,,,,,,,,,
Against All Logic,2012 - 2017,2018-02-17,3.71,7742,Deep House,,,Funky House,Outsider House,Microhouse,,sampling,rhythmic,repetitive,party,urban,atmospheric,uplifting,sentimental,playful,melodic,energetic,warm,longing,summer,hypnotic,nocturnal,,,,,,,,,,,,,,,,,,
